ID,DeltaGexp,m1750p4250,m1250p4250,m0750p4250,m0250p4250,p0250p4250,p0750p4250,p1250p4250,p1750p4250,m2250p3750,m1750p3750,m1250p3750,m0750p3750,m0250p3750,p0250p3750,p0750p3750,p1250p3750,p1750p3750,p2250p3750,m2750p3250,m2250p3250,m1750p3250,m1250p3250,m0750p3250,m0250p3250,p0250p3250,p0750p3250,p1250p3250,p1750p3250,p2250p3250,p2750p3250,m2750p2750,m2250p2750,m1750p2750,m1250p2750,m0750p2750,m0250p2750,p0250p2750,p0750p2750,p1250p2750,p1750p2750,p2250p2750,p2750p2750,m2750p2250,m2250p2250,m1750p2250,m1250p2250,m0750p2250,m0250p2250,p0250p2250,p0750p2250,p1250p2250,p1750p2250,p2250p2250,p2750p2250,p3250p2250,m2750p1750,m2250p1750,m1750p1750,m1250p1750,m0750p1750,m0250p1750,p0250p1750,p0750p1750,p1250p1750,p1750p1750,p2250p1750,p2750p1750,p3250p1750,m2750p1250,m2250p1250,m1750p1250,m1250p1250,m0750p1250,m0250p1250,p0250p1250,p0750p1250,p1250p1250,p1750p1250,p2250p1250,p2750p1250,p3250p1250,m2750p0750,m2250p0750,m1750p0750,m1250p0750,m0750p0750,m0250p0750,p0250p0750,p0750p0750,p1250p0750,p1750p0750,p2250p0750,p2750p0750,m2250p0250,m1750p0250,m1250p0250,m0750p0250,m0250p0250,p0250p0250,p0750p0250,p1250p0250,p1750p0250,p2250p0250,m2250m0250,m1750m0250,m1250m0250,m0750m0250,m0250m0250,p0250m0250,p0750m0250,p1250m0250,p1750m0250,p2250m0250,m2750m0750,m2250m0750,m1750m0750,m1250m0750,m0750m0750,m0250m0750,p0250m0750,p0750m0750,p1250m0750,p1750m0750,p2250m0750,p2750m0750,m3250m1250,m2750m1250,m2250m1250,m1750m1250,m1250m1250,m0750m1250,m0250m1250,p0250m1250,p0750m1250,p1250m1250,p1750m1250,p2250m1250,p2750m1250,m3250m1750,m2750m1750,m2250m1750,m1750m1750,m1250m1750,m0750m1750,m0250m1750,p0250m1750,p0750m1750,p1250m1750,p1750m1750,p2250m1750,p2750m1750,m3250m2250,m2750m2250,m2250m2250,m1750m2250,m1250m2250,m0750m2250,m0250m2250,p0250m2250,p0750m2250,p1250m2250,p1750m2250,p2250m2250,p2750m2250,m2750m2750,m2250m2750,m1750m2750,m1250m2750,m0750m2750,m0250m2750,p0250m2750,p0750m2750,p1250m2750,p1750m2750,p2250m2750,p2750m2750,m2750m3250,m2250m3250,m1750m3250,m1250m3250,m0750m3250,m0250m3250,p0250m3250,p0750m3250,p1250m3250,p1750m3250,p2250m3250,p2750m3250,m2250m3750,m1750m3750,m1250m3750,m0750m3750,m0250m3750,p0250m3750,p0750m3750,p1250m3750,p1750m3750,p2250m3750,m1750m4250,m1250m4250,m0750m4250,m0250m4250,p0250m4250,p0750m4250,p1250m4250,p1750m4250
01_030_Zr,6.07524E+00,0.4,0.667,2.083,3.389,3.772,3.9610000000000003,4.0,3.944,0.028999999999999998,0.875,1.239,2.211,3.3560000000000003,3.7439999999999998,3.9419999999999997,3.983,3.9219999999999997,3.694,-0.358,0.597,1.261,1.5330000000000001,1.9669999999999999,3.097,3.5610000000000004,3.781,3.833,3.7560000000000002,3.5060000000000002,2.9610000000000003,0.09699999999999999,0.8859999999999999,1.406,1.656,1.7690000000000001,2.336,3.147,3.4389999999999996,3.514,3.403,3.056,2.394,0.256,0.856,1.386,1.636,1.739,1.7169999999999999,2.044,2.5669999999999997,2.758,2.622,2.281,1.986,1.9469999999999998,0.292,0.617,1.2,1.4780000000000002,1.589,1.5390000000000001,1.4469999999999998,1.5419999999999998,1.725,1.828,1.706,1.5419999999999998,1.5390000000000001,0.20600000000000002,0.267,0.7390000000000001,1.125,1.247,1.2,1.075,1.139,1.061,0.8690000000000001,0.49700000000000005,0.594,0.711,-0.022000000000000002,-0.019,0.15,0.41100000000000003,0.528,0.386,0.183,0.33899999999999997,0.278,0.05,-0.16699999999999998,-0.153,-0.503,-0.48100000000000004,-0.28600000000000003,-0.33899999999999997,-0.5,-0.55,-0.49200000000000005,-0.42200000000000004,-0.5920000000000001,-0.6940000000000001,-0.6940000000000001,-0.5920000000000001,-0.42200000000000004,-0.49200000000000005,-0.55,-0.5,-0.33899999999999997,-0.28600000000000003,-0.48100000000000004,-0.503,-0.153,-0.16699999999999998,0.05,0.278,0.33899999999999997,0.183,0.386,0.528,0.41100000000000003,0.15,-0.019,-0.022000000000000002,0.711,0.594,0.49700000000000005,0.8690000000000001,1.061,1.139,1.075,1.2,1.247,1.125,0.7390000000000001,0.267,0.20600000000000002,1.5390000000000001,1.5419999999999998,1.706,1.828,1.725,1.5419999999999998,1.4469999999999998,1.5390000000000001,1.589,1.4780000000000002,1.2,0.617,0.292,1.9469999999999998,1.986,2.281,2.622,2.758,2.5669999999999997,2.044,1.7169999999999999,1.739,1.636,1.386,0.856,0.256,2.394,3.056,3.403,3.514,3.4389999999999996,3.147,2.336,1.7690000000000001,1.656,1.406,0.8859999999999999,0.09699999999999999,2.9610000000000003,3.5060000000000002,3.7560000000000002,3.833,3.781,3.5610000000000004,3.097,1.9669999999999999,1.5330000000000001,1.261,0.597,-0.358,3.694,3.9219999999999997,3.983,3.9419999999999997,3.7439999999999998,3.3560000000000003,2.211,1.239,0.875,0.028999999999999998,3.944,4.0,3.9610000000000003,3.772,3.389,2.083,0.667,0.4
01_031_Zr,5.42633E+00,0.49200000000000005,0.6759999999999999,1.3719999999999999,3.053,3.517,3.736,3.7969999999999997,3.7439999999999998,0.0,0.8909999999999999,1.2329999999999999,1.844,3.089,3.533,3.753,3.8,3.761,3.5669999999999997,-0.364,0.575,1.2690000000000001,1.544,1.808,2.8560000000000003,3.3939999999999997,3.633,3.714,3.653,3.431,2.9419999999999997,0.09699999999999999,0.894,1.4140000000000001,1.6669999999999998,1.775,2.278,3.05,3.35,3.428,3.3560000000000003,3.075,2.478,0.267,0.872,1.3969999999999998,1.656,1.758,1.744,2.108,2.6639999999999997,2.833,2.719,2.383,2.022,1.956,0.3,0.642,1.214,1.5030000000000001,1.6,1.564,1.4669999999999999,1.589,1.811,1.864,1.7469999999999999,1.558,1.547,0.23600000000000002,0.294,0.7609999999999999,1.153,1.2830000000000001,1.228,1.097,1.15,1.097,0.9,0.531,0.608,0.7170000000000001,0.017,0.003,0.16899999999999998,0.447,0.569,0.431,0.217,0.35600000000000004,0.294,0.057999999999999996,-0.16699999999999998,-0.158,-0.467,-0.447,-0.256,-0.314,-0.486,-0.542,-0.486,-0.419,-0.589,-0.7,-0.7,-0.589,-0.419,-0.486,-0.542,-0.486,-0.314,-0.256,-0.447,-0.467,-0.158,-0.16699999999999998,0.057999999999999996,0.294,0.35600000000000004,0.217,0.431,0.569,0.447,0.16899999999999998,0.003,0.017,0.7170000000000001,0.608,0.531,0.9,1.097,1.15,1.097,1.228,1.2830000000000001,1.153,0.7609999999999999,0.294,0.23600000000000002,1.547,1.558,1.7469999999999999,1.864,1.811,1.589,1.4669999999999999,1.564,1.6,1.5030000000000001,1.214,0.642,0.3,1.956,2.022,2.383,2.719,2.833,2.6639999999999997,2.108,1.744,1.758,1.656,1.3969999999999998,0.872,0.267,2.478,3.075,3.3560000000000003,3.428,3.35,3.05,2.278,1.775,1.6669999999999998,1.4140000000000001,0.894,0.09699999999999999,2.9419999999999997,3.431,3.653,3.714,3.633,3.3939999999999997,2.8560000000000003,1.808,1.544,1.2690000000000001,0.575,-0.364,3.5669999999999997,3.761,3.8,3.753,3.533,3.089,1.844,1.2329999999999999,0.8909999999999999,0.0,3.7439999999999998,3.7969999999999997,3.736,3.517,3.053,1.3719999999999999,0.6759999999999999,0.49200000000000005
01_032_Zr,7.58641E+00,1.607,3.339,6.156000000000001,7.811,8.183,8.347000000000001,8.357999999999999,8.222000000000001,0.054000000000000006,0.8809999999999999,1.764,6.419,8.019,8.353,8.494,8.508,8.389,8.094,-0.358,0.619,1.278,1.544,6.314,8.036,8.372,8.511000000000001,8.522,8.402999999999999,8.111,7.606,0.111,0.914,1.419,1.6669999999999998,5.153,7.875,8.236,8.394,8.402999999999999,8.272,7.957999999999999,7.522,0.26899999999999996,0.889,1.406,1.656,2.781,6.978,7.9110000000000005,8.106,8.119,7.961,7.567,7.353,7.394,0.3,0.647,1.222,1.5030000000000001,1.597,2.775,5.5360000000000005,7.169,7.347,6.843999999999999,6.933,7.106,7.175,0.23600000000000002,0.306,0.767,1.153,1.261,1.2109999999999999,1.081,1.7530000000000001,1.839,2.036,5.136,6.614,6.7,0.017,0.008,0.175,0.447,0.55,0.414,0.183,0.33299999999999996,0.26899999999999996,0.047,0.16699999999999998,1.536,-0.467,-0.45,-0.258,-0.322,-0.494,-0.542,-0.486,-0.42200000000000004,-0.606,-0.6779999999999999,-0.6779999999999999,-0.606,-0.42200000000000004,-0.486,-0.542,-0.494,-0.322,-0.258,-0.45,-0.467,1.536,0.16699999999999998,0.047,0.26899999999999996,0.33299999999999996,0.183,0.414,0.55,0.447,0.175,0.008,0.017,6.7,6.614,5.136,2.036,1.839,1.7530000000000001,1.081,1.2109999999999999,1.261,1.153,0.767,0.306,0.23600000000000002,7.175,7.106,6.933,6.843999999999999,7.347,7.169,5.5360000000000005,2.775,1.597,1.5030000000000001,1.222,0.647,0.3,7.394,7.353,7.567,7.961,8.119,8.106,7.9110000000000005,6.978,2.781,1.656,1.406,0.889,0.26899999999999996,7.522,7.957999999999999,8.272,8.402999999999999,8.394,8.236,7.875,5.153,1.6669999999999998,1.419,0.914,0.111,7.606,8.111,8.402999999999999,8.522,8.511000000000001,8.372,8.036,6.314,1.544,1.278,0.619,-0.358,8.094,8.389,8.508,8.494,8.353,8.019,6.419,1.764,0.8809999999999999,0.054000000000000006,8.222000000000001,8.357999999999999,8.347000000000001,8.183,7.811,6.156000000000001,3.339,1.607
01_033_Zr,7.41517E+00,0.444,2.573,5.252999999999999,5.752999999999999,6.053,6.189,6.181,6.031000000000001,0.079,0.903,1.344,4.593999999999999,5.706,6.013999999999999,6.15,6.144,6.002999999999999,5.692,-0.34700000000000003,0.6559999999999999,1.2830000000000001,1.547,3.5810000000000004,5.475,5.827999999999999,5.981,5.978,5.817,5.45,4.6419999999999995,0.125,0.9420000000000001,1.436,1.669,2.097,4.5,5.414,5.617000000000001,5.617000000000001,5.4,4.906000000000001,4.3,0.278,0.914,1.419,1.656,1.7530000000000001,2.481,4.3,4.7860000000000005,4.836,4.6610000000000005,4.356,3.556,2.106,0.3,0.653,1.225,1.5,1.594,1.547,2.222,3.3560000000000003,3.9360000000000004,3.7689999999999997,2.9219999999999997,1.775,1.525,0.233,0.303,0.772,1.15,1.253,1.2,1.075,1.133,1.3219999999999998,0.958,0.439,0.6,0.706,0.017,0.006,0.175,0.444,0.542,0.386,0.172,0.32799999999999996,0.256,0.042,-0.158,-0.131,-0.469,-0.447,-0.258,-0.331,-0.49200000000000005,-0.536,-0.48100000000000004,-0.42200000000000004,-0.606,-0.6809999999999999,-0.6809999999999999,-0.606,-0.42200000000000004,-0.48100000000000004,-0.536,-0.49200000000000005,-0.331,-0.258,-0.447,-0.469,-0.131,-0.158,0.042,0.256,0.32799999999999996,0.172,0.386,0.542,0.444,0.175,0.006,0.017,0.706,0.6,0.439,0.956,1.3219999999999998,1.133,1.075,1.2,1.253,1.15,0.772,0.303,0.233,1.525,1.775,2.9219999999999997,3.767,3.9330000000000003,3.3560000000000003,2.222,1.547,1.594,1.5,1.225,0.653,0.3,2.106,3.556,4.356,4.6610000000000005,4.836,4.7860000000000005,4.297,2.481,1.7530000000000001,1.656,1.419,0.914,0.278,4.3,4.906000000000001,5.397,5.617000000000001,5.617000000000001,5.414,4.5,2.097,1.669,1.436,0.9420000000000001,0.125,4.6419999999999995,5.45,5.817,5.978,5.981,5.827999999999999,5.472,3.5810000000000004,1.547,1.2830000000000001,0.6559999999999999,-0.34700000000000003,5.692,6.002999999999999,6.144,6.147,6.011,5.706,4.592,1.344,0.903,0.079,6.031000000000001,6.181,6.186,6.05,5.75,5.25,2.573,0.444
01_034_Zr,6.57133E+00,1.589,3.667,4.519,5.078,5.5889999999999995,5.831,5.9,5.831,0.03,0.914,2.378,3.617,4.356,5.189,5.502999999999999,5.6,5.513999999999999,5.367000000000001,-0.35,0.594,1.2690000000000001,1.631,2.375,2.983,3.872,4.783,5.056,5.172000000000001,5.231,5.181,0.106,0.883,1.4080000000000001,1.6640000000000001,1.767,2.025,2.819,3.908,4.636,4.897,4.981,4.919,0.26899999999999996,0.856,1.389,1.6440000000000001,1.75,1.7080000000000002,1.85,2.5140000000000002,3.6189999999999998,4.3580000000000005,4.497,4.406000000000001,3.761,0.3,0.619,1.203,1.483,1.594,1.558,1.453,1.536,1.756,2.2969999999999997,2.372,2.2,1.692,0.23600000000000002,0.289,0.747,1.125,1.247,1.2109999999999999,1.072,1.131,1.056,0.831,0.503,0.6779999999999999,0.792,0.017,0.006,0.161,0.425,0.539,0.414,0.172,0.319,0.26899999999999996,0.047,-0.16399999999999998,-0.11900000000000001,-0.456,-0.45299999999999996,-0.264,-0.331,-0.49700000000000005,-0.547,-0.49200000000000005,-0.42200000000000004,-0.606,-0.672,-0.672,-0.606,-0.42200000000000004,-0.49200000000000005,-0.547,-0.49700000000000005,-0.331,-0.264,-0.45299999999999996,-0.456,-0.11900000000000001,-0.16399999999999998,0.047,0.26899999999999996,0.319,0.172,0.414,0.539,0.425,0.161,0.006,0.017,0.792,0.6779999999999999,0.503,0.831,1.056,1.131,1.072,1.2109999999999999,1.247,1.125,0.747,0.289,0.23600000000000002,1.692,2.2,2.372,2.2969999999999997,1.756,1.536,1.453,1.558,1.594,1.483,1.203,0.619,0.3,3.761,4.406000000000001,4.497,4.3580000000000005,3.6189999999999998,2.5140000000000002,1.85,1.7080000000000002,1.75,1.6440000000000001,1.389,0.856,0.26899999999999996,4.919,4.981,4.897,4.636,3.908,2.819,2.025,1.767,1.6640000000000001,1.4080000000000001,0.883,0.106,5.181,5.231,5.172000000000001,5.056,4.783,3.872,2.983,2.375,1.631,1.2690000000000001,0.594,-0.35,5.367000000000001,5.513999999999999,5.6,5.502999999999999,5.189,4.356,3.617,2.378,0.914,0.03,5.831,5.9,5.831,5.5889999999999995,5.078,4.519,3.667,1.589
01_035_Zr,5.91164E+00,0.413,0.645,2.6689999999999996,3.6689999999999996,4.0280000000000005,4.186,4.231,4.167,0.025,0.875,1.242,2.6310000000000002,3.608,3.972,4.15,4.181,4.117,3.906,-0.35600000000000004,0.581,1.258,1.5330000000000001,2.2030000000000003,3.344,3.767,3.964,4.0169999999999995,3.9330000000000003,3.694,3.181,0.094,0.8809999999999999,1.403,1.65,1.8,2.5860000000000003,3.3360000000000003,3.603,3.65,3.5610000000000004,3.225,2.497,0.256,0.85,1.383,1.636,1.739,1.744,2.156,2.6689999999999996,2.867,2.708,2.3169999999999997,1.9780000000000002,1.933,0.294,0.614,1.2,1.4780000000000002,1.5859999999999999,1.536,1.439,1.525,1.686,1.8,1.675,1.5219999999999998,1.5219999999999998,0.20600000000000002,0.272,0.728,1.117,1.244,1.197,1.061,1.128,1.05,0.831,0.469,0.55,0.6829999999999999,-0.013999999999999999,-0.017,0.139,0.406,0.525,0.37799999999999995,0.161,0.319,0.267,0.044000000000000004,-0.16899999999999998,-0.16399999999999998,-0.494,-0.486,-0.289,-0.33899999999999997,-0.5,-0.55,-0.5,-0.425,-0.6,-0.703,-0.703,-0.6,-0.425,-0.5,-0.55,-0.5,-0.33899999999999997,-0.289,-0.486,-0.494,-0.16399999999999998,-0.16899999999999998,0.044000000000000004,0.267,0.319,0.161,0.37799999999999995,0.525,0.406,0.139,-0.017,-0.013999999999999999,0.6829999999999999,0.55,0.469,0.831,1.05,1.128,1.061,1.197,1.244,1.117,0.728,0.272,0.20600000000000002,1.5219999999999998,1.5219999999999998,1.675,1.8,1.686,1.525,1.439,1.536,1.5859999999999999,1.4780000000000002,1.2,0.614,0.294,1.933,1.9780000000000002,2.3169999999999997,2.708,2.867,2.6689999999999996,2.156,1.744,1.739,1.636,1.383,0.85,0.256,2.497,3.225,3.5610000000000004,3.65,3.603,3.3360000000000003,2.5860000000000003,1.8,1.65,1.403,0.8809999999999999,0.094,3.181,3.694,3.9330000000000003,4.0169999999999995,3.964,3.767,3.344,2.2030000000000003,1.5330000000000001,1.258,0.581,-0.35600000000000004,3.906,4.117,4.181,4.15,3.972,3.608,2.6310000000000002,1.242,0.875,0.025,4.167,4.231,4.186,4.0280000000000005,3.6689999999999996,2.6689999999999996,0.645,0.413
01_036_Zr,5.58717E+00,0.46399999999999997,0.745,2.017,3.111,3.5810000000000004,4.211,4.664,4.883,0.017,0.875,1.236,1.922,3.122,3.592,4.2139999999999995,4.669,4.886,4.9639999999999995,-0.364,0.603,1.278,1.544,1.858,2.9139999999999997,3.417,3.989,4.513999999999999,4.75,4.828,4.758,0.10300000000000001,0.919,1.431,1.6669999999999998,1.7830000000000001,2.303,3.0469999999999997,3.486,4.125,4.436,4.5280000000000005,4.45,0.26899999999999996,0.894,1.4140000000000001,1.6580000000000001,1.758,1.742,2.072,2.6,3.025,3.508,3.6639999999999997,3.4389999999999996,2.722,0.3,0.65,1.228,1.506,1.6059999999999999,1.561,1.469,1.5859999999999999,1.797,1.886,1.7530000000000001,1.575,1.569,0.23600000000000002,0.311,0.7859999999999999,1.161,1.2830000000000001,1.228,1.103,1.15,1.097,0.903,0.531,0.622,0.728,0.017,0.008,0.175,0.45299999999999996,0.569,0.431,0.214,0.353,0.28600000000000003,0.053,-0.16899999999999998,-0.161,-0.45299999999999996,-0.436,-0.253,-0.311,-0.486,-0.542,-0.483,-0.42200000000000004,-0.6,-0.706,-0.706,-0.6,-0.42200000000000004,-0.483,-0.542,-0.486,-0.311,-0.253,-0.436,-0.45299999999999996,-0.161,-0.16899999999999998,0.053,0.28600000000000003,0.353,0.214,0.431,0.569,0.45299999999999996,0.175,0.008,0.017,0.728,0.622,0.531,0.903,1.097,1.15,1.103,1.228,1.2830000000000001,1.161,0.7859999999999999,0.311,0.23600000000000002,1.569,1.575,1.7530000000000001,1.886,1.797,1.5859999999999999,1.469,1.561,1.6059999999999999,1.506,1.228,0.65,0.3,2.722,3.4389999999999996,3.6639999999999997,3.508,3.025,2.6,2.072,1.742,1.758,1.6580000000000001,1.4140000000000001,0.894,0.26899999999999996,4.45,4.5280000000000005,4.436,4.125,3.486,3.0469999999999997,2.303,1.7830000000000001,1.6669999999999998,1.431,0.919,0.10300000000000001,4.758,4.828,4.75,4.513999999999999,3.989,3.417,2.9139999999999997,1.858,1.544,1.278,0.603,-0.364,4.9639999999999995,4.886,4.669,4.2139999999999995,3.592,3.122,1.922,1.236,0.875,0.017,4.883,4.664,4.211,3.5810000000000004,3.111,2.017,0.745,0.46399999999999997
01_037_Zr,6.90636E+00,0.9740000000000001,3.2439999999999998,4.944,5.553,5.806,6.022,6.172000000000001,6.197,0.05,0.878,1.756,3.264,4.7,5.542000000000001,5.906000000000001,6.075,6.097,5.978,-0.35600000000000004,0.619,1.278,1.544,1.9280000000000002,3.083,5.011,5.617000000000001,5.817,5.8420000000000005,5.694,5.322,0.111,0.9059999999999999,1.419,1.6669999999999998,1.775,2.103,3.5639999999999996,4.875,5.269,5.311,5.1,4.681,0.26899999999999996,0.883,1.406,1.656,1.758,1.722,2.025,3.3689999999999998,4.253,4.436,4.381,4.069,2.9419999999999997,0.3,0.647,1.222,1.5030000000000001,1.597,1.558,1.456,1.639,2.411,2.883,2.717,2.108,1.611,0.23600000000000002,0.306,0.767,1.153,1.261,1.2109999999999999,1.081,1.1420000000000001,1.072,0.867,0.517,0.6890000000000001,0.8059999999999999,0.017,0.011000000000000001,0.175,0.444,0.5529999999999999,0.419,0.183,0.336,0.26899999999999996,0.047,-0.158,-0.11699999999999999,-0.45299999999999996,-0.442,-0.258,-0.32799999999999996,-0.494,-0.542,-0.486,-0.42200000000000004,-0.597,-0.669,-0.669,-0.597,-0.42200000000000004,-0.486,-0.542,-0.494,-0.32799999999999996,-0.258,-0.442,-0.45299999999999996,-0.11699999999999999,-0.158,0.047,0.26899999999999996,0.336,0.183,0.419,0.5529999999999999,0.444,0.175,0.011000000000000001,0.017,0.8059999999999999,0.6890000000000001,0.517,0.867,1.072,1.1420000000000001,1.081,1.2109999999999999,1.261,1.153,0.767,0.306,0.23600000000000002,1.611,2.108,2.717,2.883,2.411,1.639,1.456,1.558,1.597,1.5030000000000001,1.222,0.647,0.3,2.9419999999999997,4.069,4.381,4.436,4.253,3.3689999999999998,2.025,1.722,1.758,1.656,1.406,0.883,0.26899999999999996,4.681,5.1,5.311,5.269,4.875,3.5639999999999996,2.103,1.775,1.6669999999999998,1.419,0.9059999999999999,0.111,5.322,5.694,5.8420000000000005,5.817,5.617000000000001,5.011,3.083,1.9280000000000002,1.544,1.278,0.619,-0.35600000000000004,5.978,6.097,6.075,5.906000000000001,5.542000000000001,4.7,3.264,1.756,0.878,0.05,6.197,6.172000000000001,6.022,5.806,5.553,4.944,3.2439999999999998,0.9740000000000001
01_038_Zr,6.57133E+00,0.9740000000000001,3.208,5.025,5.814,6.028,6.0920000000000005,6.15,6.169,0.054000000000000006,0.878,1.758,3.181,4.547,5.483,5.864,6.028,6.05,5.939,-0.353,0.619,1.278,1.544,1.933,2.917,4.843999999999999,5.544,5.752999999999999,5.7829999999999995,5.632999999999999,5.25,0.111,0.9059999999999999,1.419,1.6669999999999998,1.775,2.0580000000000003,3.383,4.7139999999999995,5.132999999999999,5.194,4.997,4.617,0.272,0.8809999999999999,1.403,1.656,1.7530000000000001,1.7109999999999999,1.9669999999999999,3.2,4.144,4.333,4.3,4.0,2.858,0.3,0.642,1.214,1.5,1.594,1.558,1.456,1.5859999999999999,2.225,2.7,2.5639999999999996,1.983,1.608,0.23600000000000002,0.3,0.758,1.1420000000000001,1.258,1.2109999999999999,1.081,1.136,1.058,0.853,0.511,0.6859999999999999,0.8,0.019,0.011000000000000001,0.175,0.442,0.544,0.414,0.18100000000000002,0.32799999999999996,0.26899999999999996,0.047,-0.16399999999999998,-0.11900000000000001,-0.45,-0.442,-0.258,-0.32799999999999996,-0.494,-0.547,-0.489,-0.42200000000000004,-0.597,-0.669,-0.669,-0.597,-0.42200000000000004,-0.489,-0.547,-0.494,-0.32799999999999996,-0.258,-0.442,-0.45,-0.11900000000000001,-0.16399999999999998,0.047,0.26899999999999996,0.32799999999999996,0.18100000000000002,0.414,0.544,0.442,0.175,0.011000000000000001,0.019,0.8,0.6859999999999999,0.511,0.853,1.058,1.136,1.081,1.2109999999999999,1.258,1.1420000000000001,0.758,0.3,0.23600000000000002,1.608,1.983,2.5639999999999996,2.7,2.225,1.5859999999999999,1.456,1.558,1.594,1.5,1.214,0.642,0.3,2.858,4.0,4.3,4.333,4.144,3.2,1.9669999999999999,1.7109999999999999,1.7530000000000001,1.656,1.403,0.8809999999999999,0.272,4.617,4.997,5.194,5.132999999999999,4.7139999999999995,3.383,2.0580000000000003,1.775,1.6669999999999998,1.419,0.9059999999999999,0.111,5.25,5.632999999999999,5.7829999999999995,5.752999999999999,5.544,4.843999999999999,2.917,1.933,1.544,1.278,0.619,-0.353,5.939,6.05,6.028,5.864,5.483,4.547,3.181,1.758,0.878,0.054000000000000006,6.169,6.15,6.0920000000000005,6.028,5.814,5.025,3.208,0.9740000000000001
01_039_Zr,6.73842E+00,5.733,6.297000000000001,6.075,6.767,7.739,7.925,7.894,7.517,0.046,1.014,2.125,3.2,4.6419999999999995,5.906000000000001,6.522,6.55,6.218999999999999,5.925,-0.358,0.619,1.278,1.544,1.9280000000000002,3.0060000000000002,4.942,5.556,5.767,5.7829999999999995,5.625,5.231,0.111,0.9059999999999999,1.419,1.6669999999999998,1.775,2.064,3.447,4.75,5.156000000000001,5.197,4.989,4.6,0.26899999999999996,0.883,1.406,1.653,1.75,1.7080000000000002,1.972,3.219,4.1530000000000005,4.336,4.3,3.9810000000000003,2.781,0.3,0.644,1.217,1.5,1.594,1.558,1.456,1.589,2.228,2.7,2.5610000000000004,1.975,1.6059999999999999,0.23600000000000002,0.3,0.758,1.1420000000000001,1.258,1.2109999999999999,1.081,1.136,1.058,0.853,0.511,0.6829999999999999,0.794,0.019,0.011000000000000001,0.175,0.442,0.544,0.414,0.18100000000000002,0.32799999999999996,0.26899999999999996,0.047,-0.158,-0.114,-0.45,-0.439,-0.258,-0.32799999999999996,-0.494,-0.544,-0.489,-0.42200000000000004,-0.597,-0.669,-0.669,-0.597,-0.42200000000000004,-0.489,-0.544,-0.494,-0.32799999999999996,-0.258,-0.439,-0.45,-0.114,-0.158,0.047,0.26899999999999996,0.32799999999999996,0.18100000000000002,0.414,0.544,0.442,0.175,0.011000000000000001,0.019,0.794,0.6829999999999999,0.511,0.853,1.058,1.136,1.081,1.2109999999999999,1.258,1.1420000000000001,0.758,0.3,0.23600000000000002,1.6059999999999999,1.975,2.5610000000000004,2.7,2.228,1.589,1.456,1.558,1.594,1.5,1.217,0.644,0.3,2.781,3.9810000000000003,4.3,4.336,4.1530000000000005,3.219,1.972,1.7080000000000002,1.75,1.653,1.406,0.883,0.26899999999999996,4.6,4.989,5.197,5.156000000000001,4.75,3.447,2.064,1.775,1.6669999999999998,1.419,0.9059999999999999,0.111,5.231,5.625,5.7829999999999995,5.767,5.556,4.942,3.0060000000000002,1.9280000000000002,1.544,1.278,0.619,-0.358,5.925,6.218999999999999,6.55,6.522,5.906000000000001,4.6419999999999995,3.2,2.125,1.014,0.046,7.517,7.894,7.925,7.739,6.767,6.075,6.297000000000001,5.733
